7954	W	-17.22	-10.56	-35.91	20.2	90.3245
7954	W	-23.78	-1.44	-27.09	23.8236	88.1043
7955	b	1.11	67.64	68.53	67.6491	96.3859
7955	b	35.89	8.36	8.47	36.8508	38.042
7956	b	-1.66	-6.03	-25.08	6.25432	26.1839
7956	b	-81.34	-2.97	-31.92	81.3942	87.5293
7957	b	8.05	-68.31	13.14	68.7827	70.1512
7957	b	26.95	-0.69	59.86	26.9588	65.7835
7958	b	-45.58	88.27	-18.24	99.3435	101.091
7958	b	-40.42	2.73	-0.76	40.5121	40.7343
7959	b	3.23	33.67	29.93	33.8246	45.3583
7959	b	15.77	3.33	11.07	16.1177	19.995
7960	b	13.94	-4.2	-31.68	14.559	35.1149
7960	b	20.06	-9.8	-56.32	22.3259	60.7277
7961	b	-32.33	-0.99	-54.52	32.3452	63.5304
7961	b	-28.67	-0.01	-39.48	28.67	48.9705
7962	W	3.85	18	-9.45	18.4071	83.0004
7962	W	51.15	32	-35.55	60.3351	106.607
7963	b	13.64	71.78	-38.28	73.0645	82.5909
7963	b	48.36	25.22	-48.72	54.5412	73.252
7964	b	44	-8.64	-70.81	44.8403	83.9177
7964	b	44	-18.36	-26.19	47.6769	54.5571
7965	b	-2.64	-15.81	-7.92	16.0289	18.361
7965	b	-19.36	-1.19	-80.08	19.3965	82.5015
7966	b	39.01	-30.07	-12.42	49.2543	50.9678
7966	b	43.99	-0.93	-14.58	43.9998	46.5407
7967	b	0.71	-8.28	-19.43	8.31039	21.542
7967	b	0.29	-14.72	-47.57	14.7229	49.9714
7968	b	-5.94	-92.12	-73.5	92.3113	118.072
7968	b	-16.06	-5.88	-1.5	17.1026	17.6698
7969	b	31.5	71.4	-57.6	78.0398	97.0847
7969	b	43.5	13.6	-38.4	45.5764	59.7431
7970	b	15.75	5.4	-18.46	16.65	25.2085
7970	b	5.25	0.6	-7.54	5.28417	10.1117
7971	b	-8.64	-4.68	0.63	9.82609	10.6968
7971	b	-27.36	-8.32	62.37	28.5971	68.7407
7972	b	3.06	7.7	-14.04	8.28575	16.83
7972	b	5.94	6.3	-39.96	8.65873	41.1005
7973	b	-28.42	-0	-29.25	28.42	40.9967
7973	b	-69.58	-60	-15.75	91.877	93.3108
7974	b	42.88	-21.85	-0.9	48.1261	48.3156
7974	b	21.12	-1.15	-14.1	21.1513	25.7616
7975	b	-54.72	-24.38	-53.9	59.9054	80.6929
7975	b	-17.28	-28.62	-1.1	33.4321	33.7103
7976	b	4.2	-19.68	-0.93	20.1232	20.5738
7976	b	65.8	-4.32	-0.07	65.9417	66.074
7977	b	16.38	27.93	32.98	32.3788	46.4063
7977	b	1.62	29.07	1.02	29.1151	29.4313
7978	b	-5.16	7.8	-8.12	9.3523	13.0718
7978	b	-0.84	12.2	-19.88	12.2289	23.7114
7979	b	-12	-6.88	-13.28	13.8324	19.6256
7979	b	-38	-36.12	-69.72	52.4276	87.3327
7980	b	9.6	-4.76	-27.26	10.7153	29.5871
7980	b	0.4	-23.24	-19.74	23.2434	30.7798
7981	b	20.5	-46.36	35.7	50.6902	62.1407
7981	b	29.5	-14.64	34.3	32.933	47.7341
7982	W	28.08	9.1	33.6	29.5177	91.9848
7982	W	7.92	55.9	26.4	56.4583	101.713
7983	b	21.73	21.6	11.9	30.6391	33.1336
7983	b	31.27	8.4	5.1	32.3786	33.0432
7984	b	1.26	-1.28	13.16	1.79611	13.9242
7984	b	61.74	-30.72	33.84	68.9605	76.9296
7985	b	-51.1	-69.16	-21.5	85.9902	88.7358
7985	b	-18.9	-6.84	-21.5	20.0996	29.7274
7986	W	-11.88	-14.58	5.9	18.8072	82.7615
7986	W	-15.12	-12.42	4.1	19.5671	82.8289
7987	b	-8.28	38.69	26.66	39.5661	47.8926
7987	b	-27.72	34.31	16.34	44.1087	47.2233
7988	b	11.34	-7.7	53.76	13.7071	55.6372
7988	b	51.66	-27.3	42.24	58.4298	72.22
7989	T	43.56	-19.55	-3.2	47.746	47.886
7989	T	0.44	-65.45	-0.8	65.4515	65.4805
7990	b	-18.48	7.92	-34.44	20.1056	40.0977
7990	b	-37.52	14.08	-49.56	40.0749	63.8722
7991	b	9	66.64	-54.6	67.245	86.7209
7991	b	66	31.36	-5.4	73.0715	73.3899
7992	b	-0	74.76	0.88	74.76	74.8819
7992	b	-83	9.24	0.12	83.5127	83.6174
7993	b	9.43	9.72	-7.8	13.5426	16.1776
7993	b	13.57	2.28	-44.2	13.7602	46.4807
7994	b	-44.02	-17.4	3.92	47.3341	47.6798
7994	b	-17.98	-42.6	45.08	46.2389	64.7126
7995	b	0	-3.71	-86	3.71	86.1814
7995	b	0	-3.29	-14	3.29	14.9765
7996	W	-92.16	22.4	2.75	94.8432	124.353
7996	W	-3.84	41.6	22.25	41.7769	93.2808
7997	b	34.32	11.52	-5	36.2018	36.7838
7997	b	4.68	12.48	-45	13.3286	47.1182
7998	b	-54.4	20.4	23	58.0992	62.6258
7998	b	-9.6	64.6	2	65.3094	65.4736
7999	W	5.89	5.3	-32.9	7.92352	87.2132
7999	W	25.11	4.7	-37.1	25.5461	92.141
8000	b	52	25.42	0.54	57.8807	58.034
8000	b	13	15.58	5.46	20.2913	21.4248
8001	W	70.3	-9.84	14.62	70.9853	108.229
8001	W	24.7	-31.16	19.38	39.7622	91.7473
8002	b	32.86	16.2	35	36.6363	50.8399
8002	b	29.14	37.8	15	47.7282	50.2041
8003	b	0.49	-6.6	1.2	6.61816	7.91912
8003	b	6.51	-3.4	0.8	7.34439	8.48837
8004	W	-7.25	-26.4	-3.51	27.3774	84.987
8004	W	-17.75	-39.6	-35.49	43.3961	97.9985
8005	b	-40.56	-12.9	-54.18	42.562	69.0251
8005	b	-37.44	-17.1	-31.82	41.1602	52.1934
8006	b	-40.95	3.63	27.69	41.1106	49.7422
8006	b	-4.05	29.37	43.31	29.6479	52.652
8007	b	64.6	-8.64	-55.08	65.1752	85.4347
8007	b	3.4	-23.36	-12.92	23.6061	27.2332
8008	b	-11.2	-43.68	-29.76	45.093	54.1896
8008	b	-58.8	-47.32	-2.24	75.476	75.6248
8009	b	-10.45	48.96	0	50.0628	50.237
8009	b	-0.55	19.04	0	19.0479	19.5012
8010	b	-20.74	6.27	-49.64	21.667	54.3237
8010	b	-40.26	26.73	-18.36	48.3256	51.8645
8011	b	-3.55	6.76	3.36	7.63545	9.33071
8011	b	-1.45	19.24	38.64	19.2946	43.3913
8012	T	-39.27	17.43	2.22	42.9644	43.0583
8012	T	-37.73	3.57	34.78	37.8985	51.4694
8013	b	17.52	-12.72	16.59	21.6506	27.5944
8013	b	55.48	-11.28	62.41	56.6151	84.3668
8014	b	24.3	28.35	83.16	37.3392	91.2539
8014	b	29.7	6.65	0.84	30.4354	30.7326
8015	b	-78.02	-28.8	-71.38	83.1659	109.677
8015	b	-15.98	-51.2	-14.62	53.6358	55.7496
8016	b	-17.8	-8.96	17.64	19.9279	26.94
8016	b	-71.2	-19.04	0.36	73.7018	73.8212
8017	b	47.94	-2.16	3.64	47.9886	48.3077
8017	b	46.06	-24.84	87.36	52.3311	101.921
8018	W	87.4	45.08	-57.8	98.3411	139.545
8018	W	7.6	46.92	-27.2	47.5315	97.2627
8019	b	-27.72	-12.74	22.63	30.5075	38.2138
8019	b	-5.28	-1.26	50.37	5.42826	50.8338
8020	b	39.06	-8.55	-0	39.9848	40.2027
8020	b	53.94	-6.45	-18	54.3243	57.3812
8021	b	-4.56	57.23	-20.7	57.4114	61.1721
8021	b	-3.44	39.77	-69.3	39.9185	80.084
8022	b	-6.56	7.41	-63.75	9.89655	64.6489
8022	b	-1.44	5.59	-11.25	5.7725	13.3175
8023	b	-48.95	58.32	76.5	76.1402	108.014
8023	b	-6.05	22.68	13.5	23.4731	27.399
8024	b	12.6	-2.4	0.45	12.8265	13.498
8024	b	1.4	-5.6	2.55	5.77235	7.56934
8025	b	-26.32	18.9	-52.93	32.403	62.2014
8025	b	-67.68	8.1	-14.07	68.163	69.7254
8026	W	-16.17	69.7	28.8	71.5511	111.4
8026	W	-16.83	15.3	51.2	22.7451	97.9782
8027	b	-82.32	-10.92	16	83.0411	84.6717
8027	b	-1.68	-31.08	48	31.1254	57.3608
8028	b	-32.33	-31.98	1.08	45.4747	45.6792
8028	b	-20.67	-9.02	0.92	22.5524	22.9549
8029	b	-99	13.12	8.4	99.8656	100.305
8029	b	-1	18.88	15.6	18.9065	24.8654
8030	b	-41.4	28.98	0.36	50.5351	50.709
8030	b	-3.6	13.02	1.64	13.5085	14.2353
8031	T	64.6	-53.2	-77.43	83.6863	114.026
8031	T	3.4	-16.8	-11.57	17.1406	20.7562
8032	T	51.94	-74	-66.64	90.4089	112.329
8032	T	46.06	-26	-1.36	52.8916	52.9389
8033	b	33.92	-5	-47.2	34.2865	58.4883
8033	b	19.08	-15	-32.8	24.2703	41.0166
8034	b	12.47	-34.77	30.87	36.9385	48.3206
8034	b	30.53	-22.23	18.13	37.7658	42.1002
8035	W	28.56	-8.88	-78.12	29.9087	116.01
8035	W	55.44	-15.12	-5.88	57.4648	98.9835
8036	b	7.2	-25.92	-20.4	26.9014	34.0194
8036	b	28.8	-1.08	-13.6	28.8202	32.1409
8037	b	-6.76	0.56	-62.72	6.78316	63.2241
8037	b	-19.24	3.44	-35.28	19.5451	40.5483
8038	W	-3.2	-13.64	28.6	14.0103	86.4592
8038	W	-28.8	-48.36	26.4	56.2861	101.617
8039	b	-5.44	-35.77	-22.14	36.1813	42.6232
8039	b	-26.56	-37.23	-4.86	45.733	46.1801
8040	W	-0.8	10.2	-0.65	10.2313	81.0311
8040	W	-19.2	6.8	-4.35	20.3686	83.0346
8041	b	-29.76	11.16	19.35	31.7837	37.4446
8041	b	-66.24	19.84	25.65	69.1474	73.8699
8042	W	26.23	24.5	43.31	35.8924	98.1069
8042	W	34.77	45.5	27.69	57.2643	102.503
8043	W	-9.6	0.33	10.23	9.60567	81.5957
8043	W	-0.4	0.67	82.77	0.78032	115.379
8044	T	0.42	11.76	-4.34	11.7675	12.6674
8044	T	1.58	44.24	-57.66	44.2682	72.7152
8045	b	-84.55	-63.36	-34.32	105.656	111.169
8045	b	-10.45	-0.64	-31.68	10.4696	33.626
8046	b	-77.4	6.79	42.14	77.6973	88.4879
8046	b	-8.6	90.21	6.86	90.619	90.9744
8047	W	0.51	-6.76	32.04	6.77921	86.7955
8047	W	16.49	-45.24	56.96	48.1516	109.654
8048	b	-64.8	-47.43	24.94	80.3035	84.191
8048	b	-16.2	-3.57	4.06	16.5887	17.5824
8049	b	-37.6	-38.28	-13.44	53.6574	55.4727
8049	b	-42.4	-19.72	-28.56	46.7615	54.9526
8050	b	-24.51	13.33	-10.32	27.9003	30.04
8050	b	-18.49	29.67	-13.68	34.9598	37.7731
8051	b	-16.32	-63.14	6	65.215	65.6237
8051	b	-34.68	-18.86	19	39.4766	44.0099
8052	T	22.8	40.8	1.56	46.7384	46.7982
8052	T	34.2	27.2	50.44	43.6976	66.7595
8053	T	12.8	-13.26	29.64	18.4301	34.9478
8053	T	51.2	-25.74	27.36	57.3061	63.5272
8054	b	5.28	-10	-23.1	11.3083	26.0569
8054	b	18.72	-40	-9.9	44.1638	45.4524
8055	b	-23.5	-57	1.2	61.6543	61.8075
8055	b	-1.5	-3	0.8	3.3541	5.41871
8056	b	62.7	-41.28	-53.01	75.0688	91.9938
8056	b	32.3	-44.72	-39.99	55.1649	68.263
8057	b	27.47	-0.48	0.12	27.4742	27.7906
8057	b	13.53	-47.52	11.88	49.4086	50.9884
8058	W	-11.96	-1.26	55.08	12.0262	98.1803
8058	W	-1.04	-1.74	25.92	2.02712	84.4802
8059	b	-11.9	-1.9	13.14	12.0507	18.3126
8059	b	-5.1	-36.1	4.86	36.4585	37.0177
8060	b	-16.75	4.2	2.38	17.2685	17.9259
8060	b	-50.25	15.8	14.62	52.6754	54.8263
8061	b	-13.02	16.74	72.38	21.2073	75.5386
8061	b	-28.98	37.26	21.62	47.2033	52.0869
8062	b	13.68	5.6	17.15	14.7818	23.0238
8062	b	5.32	10.4	17.85	11.6817	21.7384
8063	b	-29.92	3	41.34	30.07	51.2901
8063	b	-38.08	2	11.66	38.1325	40.0938
8064	T	29.4	23.31	18.9	37.5195	42.0485
8064	T	12.6	39.69	51.1	41.642	65.9426
8065	b	-56.8	-11.7	-28.16	57.9925	64.6033
8065	b	-14.2	-6.3	-3.84	15.5348	16.5393
8066	b	3.96	4.23	-2.91	5.79435	7.7146
8066	b	8.04	4.77	-94.09	9.3485	94.6456
8067	W	7.04	70.08	2	70.4327	106.891
8067	W	3.96	25.92	38	26.2208	92.6956
8068	b	1.23	57.42	-5.04	57.4332	57.8052
8068	b	39.77	8.58	-78.96	40.685	88.9237
8069	b	46.44	-68	-9.13	82.3448	82.9548
8069	b	7.56	-17	-73.87	18.6052	76.2916
8070	b	-91.18	-7.59	33.6	91.4954	97.5594
8070	b	-5.82	-3.41	36.4	6.74541	37.255
8071	W	-2.04	-3.29	25.2	3.87114	84.3266
8071	W	-1.96	-43.71	14.8	43.7539	92.7059
8072	W	-50.82	42.56	1.92	66.2874	104.205
8072	W	-26.18	33.44	62.08	42.4691	110.084
8073	W	-61.06	3.84	21.76	61.1806	103.332
8073	W	-24.94	4.16	10.24	25.2846	84.8829
8074	b	-2.25	4.1	3.78	4.6768	7.32348
8074	b	-6.75	0.9	2.22	6.80974	8.29297
8075	W	24.48	2.8	-23.78	24.6396	87.3702
8075	W	9.52	17.2	-34.22	19.6589	89.5456
8076	b	-2.7	8.84	-71.28	9.24314	71.9982
8076	b	-2.3	25.16	-27.72	25.2649	37.7384
8077	W	18.72	-31.08	49.5	36.2823	101.132
8077	W	5.28	-52.92	5.5	53.1827	96.5381
8078	b	15.13	6.23	-78.32	16.3625	80.1201
8078	b	73.87	0.77	-10.68	73.874	74.759
8079	b	37.92	-5.4	-5.7	38.3026	38.9493
8079	b	10.08	-30.6	-24.3	32.2175	40.57
8080	b	0	-41.6	-5.92	41.6	42.2265
8080	b	0	-22.4	-2.08	22.4	22.8814
8081	b	-4.94	7	-61.56	8.56759	62.2937
8081	b	-14.06	21	-19.44	25.2722	32.157
8082	W	-46.28	7.68	-17.55	46.9129	94.7089
8082	W	-42.72	24.32	-9.45	49.1575	94.6927
8083	W	38.54	-15.39	-9.6	41.4992	90.9686
8083	W	55.46	-11.61	-20.4	56.6622	100.438
8084	b	-19.8	10.34	26.5	22.3373	34.9096
8084	b	-16.2	83.66	23.5	85.2141	88.4938
8085	b	-70.56	-73.15	3.3	101.635	101.774
8085	b	-27.44	-21.85	51.7	35.0767	62.6158
8086	b	-3.78	-0.8	-5.28	3.86373	7.76397
8086	b	-17.22	-79.2	-38.72	81.0504	89.9215
8087	b	14.62	45.1	1.35	47.4105	47.6135
8087	b	19.38	9.9	13.65	21.7622	26.0267
8088	b	0.91	-29.44	-16.12	29.4541	33.8359
8088	b	6.09	-2.56	-35.88	6.60619	36.7218
8089	W	54.4	7.04	-34.56	54.8536	103.268
8089	W	9.6	3.96	-29.44	10.3847	86.2293
8090	W	-23.52	-58.9	8.68	63.4224	102.755
8090	W	-25.48	-3.1	53.32	25.6679	99.8139
8091	b	13.25	-6.05	31.35	14.5659	34.8204
8091	b	39.75	-4.95	63.65	40.057	75.3217
8092	T	13.2	-52.08	0.96	53.7268	53.7647
8092	T	30.8	-9.92	7.04	32.3581	33.1627
8093	W	-51.85	-60	-69.84	79.2996	132.767
8093	W	-9.15	-15	-2.16	17.5705	82.3063
8094	T	21.36	15.84	0	26.5924	26.6516
8094	T	2.64	83.16	0	83.2019	83.2208
8095	b	-6.82	43.68	-18.43	44.2092	48.079
8095	b	-55.18	8.32	-0.57	55.8037	55.963
8096	b	46.74	-10.92	-9.72	47.9987	49.151
8096	b	10.26	-31.08	-44.28	32.7297	55.2216
8097	b	-89.18	63.96	11.84	109.745	110.461
8097	b	-8.82	18.04	4.16	20.0807	20.9287
8098	b	-0.9	-21.06	-25.84	21.0792	33.6082
8098	b	-14.1	-56.94	-50.16	58.6598	77.2947
8099	b	3.19	-12.71	-25.3	13.1042	28.7973
8099	b	25.81	-28.29	-29.7	38.2946	48.642
8100	b	57	-7.02	4.75	57.4307	57.7782
8100	b	38	-19.98	14.25	42.9325	45.4284
8101	b	-1.34	-31.2	-13.77	31.2288	34.3849
8101	b	-0.66	-8.8	-67.23	8.82472	67.9354
8102	b	16.38	-52.14	40.18	54.6524	67.9617
8102	b	74.62	-26.86	57.82	79.307	98.2356
8103	b	14.7	-0.82	7.15	14.7229	16.8925
8103	b	20.3	-81.18	47.85	83.6796	96.4851
8104	W	-2.8	51.84	28.52	51.9156	99.8477
8104	W	-67.2	44.16	2.48	80.4111	113.724
8105	W	15.91	-9.1	14.8	18.3286	83.7611
8105	W	27.09	-4.9	59.2	27.5296	103.554
8106	b	17.05	79.2	4.02	81.0145	81.2218
8106	b	13.95	19.8	62.98	24.2207	67.6062
8107	b	31.62	21.75	17.25	38.3782	42.2838
8107	b	2.38	7.25	51.75	7.63066	52.4763
8108	b	8.04	46.55	1.19	47.2392	47.4387
8108	b	58.96	48.45	5.81	76.3131	76.648
8109	W	-85.36	18.6	-13.44	87.363	119.473
8109	W	-11.64	41.4	-14.56	43.0052	92.3168
8110	b	33.6	0.54	-0.87	33.6043	33.8745
8110	b	1.4	8.46	-86.13	8.57506	86.6567
8111	b	-11.1	-0.91	-78.21	11.1372	79.1095
8111	b	-18.9	-12.09	-20.79	22.4361	30.8719
8112	b	0.6	-60.16	-4.8	60.163	60.4987
8112	b	5.4	-3.84	-75.2	6.62613	75.607
8113	b	-64.68	2.88	-18.85	64.7441	67.5618
8113	b	-1.32	5.12	-46.15	5.28742	46.6396
8114	b	-9.03	-34.2	-22.95	35.372	42.3716
8114	b	-33.97	-41.8	-22.05	53.8628	58.3513
8115	b	34.86	12.8	-19.89	37.1357	42.3337
8115	b	48.14	7.2	-19.11	48.6755	52.4592
8116	b	-2.65	63.64	-11.06	63.6951	64.7832
8116	b	-2.35	10.36	-2.94	10.6232	11.7885
8117	W	19.09	45.6	18.81	49.4347	96.2214
8117	W	63.91	30.4	38.19	70.7718	113.702
8118	b	-52.44	62.79	-36.96	81.8079	89.8669
8118	b	-23.56	6.21	-11.04	24.3647	27.0738
8119	T	90.16	-45.58	14.85	101.027	102.128
8119	T	7.84	-7.42	30.15	10.7945	32.0733
8120	b	3.74	-59.4	12.8	59.5176	61.0218
8120	b	13.26	-30.6	3.2	33.3495	33.7624
8121	T	-29.4	19.4	60.35	35.2239	69.8999
8121	T	-5.6	0.6	10.65	5.63205	12.1777
8122	b	-28.42	-12.87	-34.41	31.1983	46.6353
8122	b	-20.58	-26.13	-2.59	33.2613	33.6228
8123	b	-9.75	1.92	68.04	9.93725	68.8888
8123	b	-65.25	62.08	15.96	90.0638	91.5625
8124	W	8.4	-0.46	3.3	8.41259	80.8864
8124	W	12.6	-22.54	29.7	25.8227	89.4977
8125	b	10.08	-19.44	17.28	21.8979	28.2062
8125	b	31.92	-16.56	30.72	35.96	47.4796
8126	W	31.2	82.8	1.02	88.4832	119.546
8126	W	20.8	7.2	32.98	22.0109	89.6276
8127	T	28.62	-31.95	64.08	42.8941	77.1318
8127	T	25.38	-13.05	24.92	28.5385	37.929
8128	b	11.68	52.54	-48.3	53.8226	72.4378
8128	b	61.32	21.46	-21.7	64.9667	68.6224
8129	W	-17.67	39.96	-5.1	43.6925	91.6296
8129	W	-1.33	14.04	-28.9	14.1029	86.5739
8130	W	-22.41	-18.48	0	29.0468	85.4673
8130	W	-4.59	-5.52	0	7.17903	80.7
8131	W	-20.5	0.16	3.4	20.5006	83.0228
8131	W	-20.5	3.84	16.6	20.8565	84.6847
8132	b	10.6	-70.5	-0	71.2924	71.4149
8132	b	9.4	-4.5	-23	10.4216	25.5946
8133	b	39.06	-9.01	-13.77	40.0857	42.5905
8133	b	53.94	-7.99	-13.23	54.5286	56.2661
8134	b	16.2	-0.92	-22.95	16.2261	28.4159
8134	b	10.8	-3.08	-4.05	11.2306	12.6492
8135	b	5.92	46.5	-19.47	46.8753	50.9299
8135	b	2.08	3.5	-13.53	4.07141	14.7346
8136	b	13.2	-10.98	8.25	17.1698	19.5022
8136	b	41.8	-50.02	6.75	65.1862	65.6679
8137	b	11.9	9.24	3.08	15.0661	15.9357
8137	b	23.1	2.76	7.92	23.2643	24.9284
8138	b	46.5	35.64	3.2	58.5872	58.8232
8138	b	28.5	0.36	12.8	28.5023	31.5229
8139	b	-6.5	70.3	-9.79	70.5999	71.3979
8139	b	-18.5	3.7	-79.21	18.8664	81.533
8140	W	-18.5	36.26	-15.86	40.7067	91.4851
8140	W	-31.5	0.74	-10.14	31.5087	86.9285
8141	b	69.7	22.32	-15.54	73.1866	74.9349
8141	b	12.3	70.68	-21.46	71.7423	74.9997
8142	W	-20.52	1.4	20.06	20.5677	85.3603
8142	W	-36.48	68.6	13.94	77.6965	112.659
8143	b	-24.3	-19	-61.44	30.8462	68.8755
8143	b	-65.7	-31	-2.56	72.6463	72.8115
8144	W	37	28.13	53.07	46.479	106.947
8144	W	13	68.87	7.93	70.0862	106.939
8145	b	39.36	-11.52	-48.28	41.0112	63.485
8145	b	42.64	-52.48	-22.72	67.6189	71.4562
8146	b	-11.04	-77.28	-0	78.0646	78.1764
8146	b	-11.96	-14.72	-88	18.9663	90.1177
8147	W	51.52	33.67	-11.76	61.5466	101.918
8147	W	4.48	3.33	-86.24	5.58205	118.023
8148	W	-10.72	38.08	-12.48	39.5601	90.4527
8148	W	-5.28	17.92	-26.52	18.6817	86.6791
8149	W	16.82	68.31	27.72	70.3503	110.356
8149	W	41.18	30.69	56.28	51.3582	110.752
8150	b	-31.02	-7.95	-6	32.0225	32.8468
8150	b	-62.98	-45.05	-24	77.4337	81.1755
8151	W	69.16	58.1	1.76	90.3256	120.925
8151	W	6.84	11.9	42.24	13.7257	91.8344
8152	b	-5.12	-34.2	18.27	34.5811	39.3334
8152	b	-58.88	-10.8	44.73	59.8623	74.8448
8153	b	4.7	29.92	9.28	30.2869	31.9513
8153	b	0.3	58.08	22.72	58.0808	62.5064
8154	b	60.16	-4.64	63.48	60.3387	87.6809
8154	b	3.84	-24.36	28.52	24.6608	37.9344
8155	W	-19.25	-10.92	7.28	22.1316	83.6884
8155	W	-35.75	-73.08	20.72	81.3557	116.228
8156	W	46.15	57.82	23.4	73.9796	111.721
8156	W	18.85	1.18	12.6	18.8869	83.525
8157	b	46.86	8.55	-25.92	47.6336	54.3901
8157	b	19.14	86.45	-55.08	88.5434	104.361
8158	b	12.74	-21.16	23.92	24.6993	34.6366
8158	b	0.26	-70.84	28.08	70.8405	76.3173
8159	b	26.46	-1.76	-45.6	26.5185	52.9156
8159	b	71.54	-20.24	-11.4	74.348	75.333
8160	b	9.36	34.44	-2.07	35.6893	35.9928
8160	b	42.64	49.56	-66.93	65.3786	93.6561
8161	b	-13.68	5.7	-39.95	14.82	42.8148
8161	b	-58.32	32.3	-7.05	66.6672	67.1691
8162	W	-7.98	-19.5	21.07	21.0697	85.7253
8162	W	-34.02	-45.5	21.93	56.8121	100.844
8163	b	90.21	51.03	67.15	103.643	123.566
8163	b	2.79	29.97	11.85	30.0996	32.6172
8164	T	-70.68	25.84	65.57	75.2554	99.8296
8164	T	-5.32	8.16	17.43	9.74105	20.0461
8165	b	19.84	-1.38	-1.2	19.8879	20.3579
8165	b	12.16	-44.62	-2.8	46.2473	46.5201
8166	b	-15.98	-55.44	19.53	57.6971	61.0561
8166	b	-18.02	-10.56	43.47	20.8862	48.4081
8167	T	15.77	11.76	-39.22	19.6721	43.913
8167	T	67.23	30.24	-34.78	73.7179	81.53
8168	b	-31.02	40.8	48.14	51.2531	70.4401
8168	b	-15.98	27.2	9.86	31.5468	33.315
8169	b	-5.22	-1.47	1.58	5.42303	7.02696
8169	b	-3.78	-1.53	0.42	4.0779	5.85475
8170	b	-63.64	-7.6	-15.39	64.0922	66.0465
8170	b	-22.36	-2.4	-3.61	22.4884	23.1567
8171	T	-9.36	-7.76	-46.4	12.1584	47.9994
8171	T	-26.64	-0.24	-11.6	26.6411	29.1112
8172	b	-14.2	-23.8	-2.3	27.7143	28.1219
8172	b	-56.8	-61.2	-20.7	83.4966	86.1257
8173	b	43.32	10.2	16.56	44.5046	47.6694
8173	b	13.68	6.8	52.44	15.2769	54.7796
8174	T	-8.19	-56.32	6.8	56.9124	57.3447
8174	T	-54.81	-31.68	33.2	63.3069	71.5063
8175	W	34.84	-13.64	-11.13	37.4149	89.3571
8175	W	32.16	-8.36	-9.87	33.2288	87.5358
8176	T	16.56	21.7	15.98	27.297	31.6802
8176	T	29.44	9.3	1.02	30.874	30.9419
8177	W	-85.14	-0.02	68.87	85.14	135.841
8177	W	-13.86	-0.98	2.13	13.8946	81.5999
8178	b	2.25	-13.86	2.44	14.0414	14.8522
8178	b	0.75	-4.14	1.56	4.20739	6.13254
8179	W	-27.52	-6.16	-31.28	28.201	90.7451
8179	W	-4.48	-15.84	-2.72	16.4613	82.0934
8180	b	14.58	-27.6	-5.39	31.2144	31.9509
8180	b	12.42	-64.4	-5.61	65.5867	65.9588
8181	W	29.58	-99	44	103.325	138.105
8181	W	28.42	-1	44	28.4376	95.946
8182	b	-7.98	14.7	3.43	16.7263	17.5786
8182	b	-34.02	55.3	45.57	64.9265	79.4327
8183	b	-74.62	-1.83	42.24	74.6424	85.8672
8183	b	-7.38	-59.17	21.76	59.6285	63.6123
8184	b	11.7	-30.24	-87.22	32.4245	93.1458
8184	b	33.3	-23.76	-10.78	40.9075	42.5101
8185	b	14.04	-0.99	-16.5	14.0749	22.0867
8185	b	21.96	-2.01	-5.5	22.0518	23.1085
8186	b	-82.8	-3.08	85.5	82.8573	119.135
8186	b	-9.2	-0.92	9.5	9.24589	13.9
8187	b	-18.72	26.91	-13.02	32.7809	35.5187
8187	b	-20.28	12.09	-17.98	23.6103	29.97
8188	b	-4.96	-68.16	29.52	68.3402	74.5606
8188	b	-57.04	-27.84	42.48	63.4715	76.4895
8189	b	-35.1	-25.2	-76.44	43.2094	87.9067
8189	b	-18.9	-9.8	-7.56	21.2897	22.9756
8190	b	-12.18	-66.93	-14.45	68.0292	69.6725
8190	b	-16.82	-2.07	-2.55	16.9469	17.6401
8191	b	-8.5	-1.44	14.55	8.62111	17.4212
8191	b	-25.5	-4.56	0.45	25.9045	26.2434
8192	b	37.8	-5.72	80.08	38.2303	88.836
8192	b	16.2	-5.28	7.92	17.0387	19.2488
8193	b	-1.7	-64.32	-43.2	64.3425	77.6123
8193	b	-83.3	-31.68	-10.8	89.1208	89.87
8194	b	35.77	-0.84	-27.84	35.7799	45.5273
8194	b	37.23	-1.16	-68.16	37.2481	77.7861
8195	b	18.48	27.47	-12.24	33.1076	35.5444
8195	b	9.52	39.53	-5.76	40.6602	41.2783
8196	b	-38.44	2.3	14.62	38.5087	41.4022
8196	b	-23.56	20.7	28.38	31.3618	42.5025
8197	b	28.88	-6.12	-43.45	29.5213	52.6961
8197	b	47.12	-61.88	-11.55	77.7781	78.742
8198	b	-10.4	-1.7	30.34	10.538	32.3889
8198	b	-41.6	-3.3	51.66	41.7307	66.5408
8199	b	63.24	14.4	-10.53	64.8588	65.8408
8199	b	29.76	30.6	-16.47	42.6851	45.9429
8200	b	-22.68	-4.62	-20.58	23.1458	31.2528
8200	b	-31.32	-1.38	-28.42	31.3504	42.5208
8201	b	1.42	-17.49	3.6	17.5475	18.3943
8201	b	69.58	-15.51	41.4	71.2877	82.5431
8202	b	-83.72	1.04	43.71	83.7265	94.5418
8202	b	-8.28	50.96	3.29	51.6283	51.9016
8203	T	53.3	42.63	-32.56	68.2511	75.6407
8203	T	28.7	44.37	-41.44	52.843	67.1775
8204	W	10.03	-31.96	-71.54	33.4969	112.699
