-0.792	-0.144
-0.172	-0.318
-0.726	-0.25
-0.94	-0.666
-0.218	-0.23
0.928	-0.348
-0.614	-0.818
0.028	-0.21
-0.246	-0.366
-0.936	-0.794
0.794	-0.108
-0.112	-0.226
0.644	-0.848
0.304	-0.302
-0.178	-0.362
0.428	-0.746
0.166	-0.014
0.09	-0.946
0.834	-0.104
0.182	-0.664
-0.5	-1
-0.694	-0.262
0.896	-0.488
0.47	-0.514
0.522	-0.364
-0.308	-0.36
0.458	-0.694
0.516	-0.614
-0.578	-0.218
-0.238	-0.312
0.91	-0.322
0.946	-0.08
0.416	-0.452
0.432	-0.288
-0.422	-0.096
0.198	-0.196
-0.878	-0.064
-0.986	-0.716
0.244	-0.618
-0.758	-0.108
0.286	-0.57
-0.198	-0.952
0.43	-0.528
-0.664	-0.154
0.724	-0.526
-0.738	-0.698
0.108	-0.674
0.968	-0.744
0.342	-0.5
-0.7	-0.986
0.148	-0.086
-0.662	-0.03
-0.854	-0.334
0.92	-0.074
-0.754	-0.156
0.344	-0.386
-0.372	-0.782
0.132	-0.728
0.45	-0.834
0.646	-0.652
0.038	-0.03
0.382	-0.04
-0.4	-0.666
0.658	-0.55
0.28	-0.84
0.974	-0.944
0.012	-0.398
0.908	-0.522
-0.96	-0.89
0.866	-0.6
-0.752	-0.56
0.892	-0.342
-0.538	-0.746
0.108	-0.918
-0.272	-0.958
-0.988	-0.598
-0.612	-0.736
-0.626	-0.066
0.748	-0.262
0.178	-0.884
0.358	-0.656
-0.628	-0.532
0.132	-0.474
0.84	-0.902
-0.264	-0.442
-0.178	-0.528
-0.136	-0.436
0.684	-0.47
-0.976	-0.41
0.544	-0.004
0.252	-0.91
-0.352	-0.702
0.474	-0.994
0.318	-0.662
0.276	-0.196
-0.926	-0.04
0.336	-0.452
-0.434	-0.098
-0.302	-0.67
-0.704	-0.72
-0.272	-0.748
-0.63	-0.474
-0.176	-0.24
0.192	-0.702
0.342	-0.956
0.708	-0.94
0.332	-0.13
-0.124	-0.396
-0.804	-0.964
-0.108	-0.434
-0.402	-0.816
-0.608	-0.93
0.4	-0.562
-0.182	-0.874
-0.814	-0.476
-0.49	-0.776
-0.038	-0.534
0.788	-0.73
0.834	-0.754
-0.568	-0.236
0.91	-0.464
0.202	-0.272
-0.01	-0.532
-0.442	-0.986
0.666	-0.776
0.198	-0.712
0.44	-0.79
-0.714	-0.304
0.784	-0.176
0.646	-0.844
-0.336	-0.218
-0.08	-0.426
-0.976	-0.174
0.648	-0.718
0.136	-0.87
-0.856	-0.554
0.618	-0.952
0.328	-0.392
-0.322	-0.2
0.878	-0.696
-0.52	-0.812
0.582	-0.374
0.326	-0.724
0.88	-0.572
0.242	-0.44
-0.136	-0.99
0.726	-0.302
-0.906	-0.574
-0.47	-0.858
-0.928	-0.358
0.884	-0.828
-0.754	-0.202
-0.646	-0.822
-0.378	-0.716
0.132	-0.744
0.514	-0.966
-0.224	-0.898
-0.794	-0.402
0.35	-0.674
-0.25	-0.656
-0.476	-0.878
-0.086	-0.166
0.234	-0.642
-0.22	-0.416
0.592	-0.738
-0.394	-0.97
0.252	-0.968
-0.154	-0.172
-0.916	-0.216
0.502	-0.764
0.782	-0.594
0.644	-0.362
0.698	-0.102
0.376	-0.248
-0.638	-0.264
-0.07	-0.554
-0.774	-0.178
-0.986	-0.7
-0.192	-0.778
-0.626	-0.132
0.55	-0.14
0.498	-0.618
0.254	-0.822
0.088	-0.814
0.712	-0.954
0.614	-0.48
-0.732	-0.146
0.846	-0.71
-0.406	-0.076
0.864	-0.152
-0.07	-0.16
-0.73	-0.934
-0.1	-0.974
0.484	-0.514
0.186	-0.9
0.664	-0.716
-0.65	-0.298
-0.334	-0.022
-0.138	-0.576
-0.946	-0.302
-0.906	-0.382
0.66	-0.928
-0.914	-0.37
0.094	-0.088
0.674	-0.34
0.336	-0.112
0.354	-0.546
0.906	-0.9
-0.68	-0.808
0.578	-0.908
0.494	-0.632
-0.308	-0.048
-0.224	-0.46
-0.254	-0.464
0.116	-0.268
0.536	-0.86
0.214	-0.63
0.012	-0.444
0.694	-0.036
-0.38	-1
0.244	-0.336
0.524	-0.336
-0.134	-0.254
0.34	-0.522
0.534	-0.232
-0.13	-0.476
-0.614	-0.19
0.22	-0.71
-0.986	-0.986
-0.168	-0.198
-0.094	-0.466
0.814	-0.134
0.884	-0.898
0.026	-0.73
-0.088	-0.752
0.118	-0.018
0.386	-0.046
-0.454	-0.994
0.76	-0.42
0.766	-0.722
0.446	-0.706
-0.22	-0.966
0.008	-0.988
-0.242	-0.728
-0.042	-0.352
-0.584	-0.818
-0.89	-0.138
-0.148	-0.11
-0.712	-0.664
-0.088	-0.924
0.43	-0.976
0.684	-0.318
-0.362	-0.814
0.366	-0.75
-0.948	-0.442
-0.848	-0.082
-0.694	-0.206
0.718	-0.59
0.908	-0.378
-0.224	-0.354
0.894	-0.154
-0.102	-0.698
0.028	-0.284
0.978	-0.136
0.392	-0.87
0.914	-0.912
-0.164	-0.664
0.67	-0.606
0.72	-0.506
-0.624	-0.2
-0.306	-0.256
0.72	-0.328
0.508	-0.906
-0.538	-0.912
0.934	-0.868
-0.586	-0.092
-0.716	-0.006
-0.006	-0.5
0.436	-0.426
-0.3	-0.464
0.998	-0.484
-0.184	-0.232
0.784	-0.298
0.906	-0.56
-0.236	-0.056
0.41	-0.798
0.498	-0.076
0.004	-0.804
-0.208	-0.668
-0.388	-0.02
0.302	-0.762
-0.716	-0.696
0.956	-0.824
0.714	-0.842
-0.204	-0.396
-0.712	-0.492
0.544	-0.962
-0.414	-0.154
-0.02	-0.338
0.434	-0.634
0.248	-0.744
0.678	-0.392
-0.196	-0.54
-0.138	-0.848
-0.47	-0.586
-0.73	-0.308
-0.33	-0.054
0.722	-0.772
-0.54	-0.8
0.656	-0.528
0.328	-0.872
0.204	-0.334
-0.456	-0.924
0.148	-0.32
0.998	-0.498
0.62	-0.558
-0.736	-0.404
0.542	-0.734
-0.43	-0.998
-0.534	-0.762
0.53	-0.174
0.414	-0.778
-0.95	-0.258
-0.756	-0.338
-0.254	-0.054
-0.914	-0.072
0.194	-0.938
-0.666	-0.636
0.004	-0.432
-0.43	-0.45
0.906	-0.318
-0.284	-0.876
-0.252	-0.04
-0.858	-0.208
-0.136	-0.862
0.97	-0.236
-0.8	-0.694
0.032	-0.63
-0.08	-0.714
0.26	-0.216
-0.294	-0.188
-0.548	-0.712
0.318	-0.254
-0.31	-0.956
-0.384	-0.322
-0.518	-0.96
0.034	-0.07
-0.266	-0.802
0.194	-1
0.51	-0.752
-0.586	-0.8
-0.708	-0.534
0.818	-0.584
0.172	-0.432
0.974	-0.39
-0.756	-0.026
0.208	-0.022
0.876	-0.004
0.426	-0.504
-0.192	-0.378
-0.504	-0.68
-0.944	-0.396
-0.99	-0.73
-0.586	-0.31
0.004	-0.686
0.514	-0.12
0.312	-0.06
0.376	-0.88
-0.734	-0.422
-0.102	-0.63
-0.586	-0.02
0.584	-0.936
0.25	-0.316
0.658	-0.678
0.78	-0.348
0.642	-0.682
-0.544	-0.502
0.964	-0.186
0.738	-0.38
-0.236	-0.908
0.95	-0.61
-0.06	-0.6
-0.128	-0.078
-0.608	-0.972
0.548	-0.218
0.578	-0.23
0.936	-0.082
-0.45	-0.79
0.874	-0.106
0.48	-0.844
0.642	-0.334
-0.86	-0.58
-0.752	-0.22
0.338	-0.63
0.976	-0.448
0.56	-0.236
-0.362	-0.976
0.366	-0.544
0.282	-0.04
-0.106	-0.266
0.504	-0.506
0.75	-0.886
-0.452	-0.572
0.978	-0.186
0.12	-0.4
0.296	-0.862
-0.956	-0.81
-0.128	-0.07
0.928	-0.268
-0.368	-0.728
-0.06	-0.618
0.09	-0.732
0.212	-0.676
-0.896	-0.518
0.59	-0.098
-0.3	-0.778
0.634	-0.236
0.964	-0.734
0.354	-0.168
0.902	-0.192
0.69	-0.006
0.076	-0.098
-0.41	-0.254
-0.15	-0.838
0.064	-0.92
0.548	-0.966
-0.996	-0.27
0.724	-0.264
-0.402	-0.55
0.804	-0.026
-0.312	-0.132
0.758	-0.944
-0.73	-0.99
-0.91	-0.358
0.302	-0.562
-0.722	-0.922
-0.976	-0.454
0.654	-0.284
-0.74	-0.304
-0.586	-0.462
0.534	-0.768
0.446	-0.604
-0.522	-0.78
0.744	-0.136
0.442	-0.292
0.394	-0.044
0.322	-0.792
0.978	-0.232
0.694	-0.006
-0.378	-0.304
0.95	-0.828
0.54	-0.576
-0.692	-0.066
-0.916	-0.02
-0.824	-0.504
-0.478	-0.426
0.27	-0.384
0.654	-0.136
0.682	-0.122
-0.438	-0.92
0.172	-0.544
-0.854	-0.948
0.656	-0.332
0.814	-0.398
-0.532	-0.876
0.004	-0.818
0.682	-0.716
-0.438	-0.96
0.148	-0.532
0.57	-0.928
0.726	-0.156
0.878	-0.01
0.446	-0.134
-0.046	-0.242
0.734	-0.128
-0.986	-0.118
0.34	-0.71
0.134	-0.806
-0.448	-0.74
0.804	-0.928
0.166	-0.24
-0.17	-0.094
-0.818	-0.582
-0.644	-0.508
-0.608	-0.206
0.364	-0.592
0.676	-0.296
-0.526	-0.464
-0.766	-0.644
-0.884	-0.942
-0.046	-0.434
0.234	-0.88
0.326	-0.23
0.73	-0.788
0.892	-0.208
-0.296	-0.01
0.586	-0.228
-0.994	-0.346
-0.256	-0.76
-0.242	-0.632
-0.492	-0.584
0.638	-0.552
0.24	-0.036
0.176	-0.482
0.17	-0.414
0.508	-0.242
0.358	-0.686
-0.806	-0.436
-0.184	-0.604
0.742	-0.502
-0.802	-0.044
0.504	-0.266
0.252	-0.592
0.87	-0.966
0.574	-0.696
0.442	-0.526
-0.78	-0.876
-0.782	-0.332
0.662	-0.564
0.296	-0.86
0.44	-0.752
-0.914	-0.118
-0.7	-0.33
0.498	-0.372
0.064	-0.76
0.034	-0.062
0.396	-0.004
0.592	-0.052
0.422	-0.712
-0.492	-0.078
-0.212	-0.316
-0.522	-0.474
0.622	-0.422
0.522	-0.61
0.752	-0.248
0.406	-0.982
0.534	-0.056
0.784	-0.878
-0.528	-0.738
-0.352	-0.906
0.546	-0.126
-0.516	-0.506
-0.266	-0.058
0.246	-0.804
-0.082	-0.218
0.316	-0.102
0.31	-0.054
-0.896	-0.356
-0.234	-0.498
-0.144	-0.882
0.3	-0.598
-0.008	-0.512
-0.104	-0.57
0.43	-0.154
-0.374	-0.322
-0.796	-0.75
0.46	-0.494
0.082	-0.114
0.956	-0.608
0.832	-0.94
0.036	-0.434
-0.346	-0.494
0.912	-0.68
-0.642	-0.918
-0.668	-0.462
0.774	-0.092
-0.276	-0.412
0.474	-0.036
-0.096	-0.988
0.728	-0.356
-0.422	-0.618
-0.404	-0.52
-0.276	-0.744
0.902	-0.108
-0.762	-0.218
0.256	-0.438
0.828	-0.626
-0.904	-0.186
-0.784	-0.076
0.514	-0.432
0.826	-0.164
0.272	-0.568
-0.106	-0.618
-0.714	-0.548
-0.166	-0.008
0.834	-0.66
-0.098	-0.432
0.482	-0.11
0.394	-0.244
-0.492	-0.784
-0.792	-0.96
-0.242	-0.22
-0.246	-0.562
-0.652	-0.158
-0.77	-0.024
0.148	-0.41
0.534	-0.37
-0.814	-0.072
-0.552	-0.5
0.196	-0.028
0.454	-0.064
0.198	-0.324
0.88	-0.248
0.214	-0.702
0.496	-0.216
-0.068	-0.75
-0.414	-0.46
-0.612	-0.206
-0.174	-0.542
-0.308	-0.84
-0.164	-0.096
0.658	-0.724
0.202	-0.21
0.764	-0.376
0.628	-0.422
-0.532	-0.44
0.804	-0.614
0.44	-0.104
0.182	-0.596
-0.94	-0.992
-0.948	-0.588
-0.144	-0.706
-0.278	-0.302
0.652	-0.528
0.368	-0.824
-0.8	-0.868
0.936	-0.288
0.706	-0.03
-0.072	-0.922
-0.932	-0.726
0.72	-0.86
-0.726	-0.956
0.804	-0.89
-0.908	-0.15
0.908	-0.692
-0.602	-0.744
0.31	-0.618
0.518	-0.486
-0.442	-0.08
-0.64	-0.636
0.03	-0.43
0.822	-0.816
-0.506	-0.626
-0.912	-0.55
